1e2598afd4d6a8728d6c0076354477db59702a5a.flv,1e2598afd4d6a8728d6c0076354477db59702a5a.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,436657d23d80e9dbce2df57db62a3b45e05d475e.flv	(40, 0)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,436657d23d80e9dbce2df57db62a3b45e05d475e.flv	(140, 82)(141, 83)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(0, 0)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(3, 1)(4, 2)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(47, 46)(48, 47)(49, 48)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(58, 104)(59, 105)(60, 106)(61, 107)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(65, 25)(66, 26)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(90, 35)(91, 37)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(111, 64)(112, 64)(113, 65)(114, 66)(115, 66)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(127, 114)(128, 115)(129, 116)(130, 117)(131, 118)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(132, 142)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(133, 147)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)(218, 218)(219, 219)(220, 220)(221, 221)(222, 222)(223, 223)(224, 224)(225, 225)(226, 226)(227, 227)(228, 228)(229, 229)(230, 230)(231, 231)(232, 232)(233, 233)(234, 234)(235, 235)(236, 236)(237, 237)(238, 238)(239, 239)(240, 240)(241, 241)(242, 242)(243, 243)(244, 244)(245, 245)(246, 246)(247, 247)(248, 248)(249, 249)(250, 250)(251, 251)(252, 252)(253, 253)(254, 254)(255, 255)(256, 256)(257, 257)(258, 258)(259, 259)(260, 260)(261, 261)(262, 262)(263, 263)(264, 264)(265, 265)(266, 266)(267, 267)(268, 268)(269, 269)(270, 270)(271, 271)(272, 272)(273, 273)(274, 274)(275, 275)(276, 276)(277, 277)(278, 278)(279, 279)(280, 280)(281, 281)(282, 282)(283, 283)(284, 284)(285, 285)(286, 286)(287, 287)(288, 288)(289, 289)(290, 290)(291, 291)(292, 292)(293, 293)(294, 294)(295, 295)(296, 296)(297, 297)(298, 298)(299, 299)(300, 300)(301, 301)(302, 302)(303, 303)(304, 304)(305, 305)(306, 306)(307, 307)(308, 308)(309, 309)(310, 310)(311, 311)(312, 312)(313, 313)(314, 314)(315, 315)(316, 316)(317, 317)(318, 318)(319, 319)(320, 320)(321, 321)(322, 322)(323, 323)(324, 324)(325, 325)(326, 326)(327, 327)(328, 328)(329, 329)(330, 330)(331, 331)(332, 332)(333, 333)(334, 334)(335, 335)(336, 336)(337, 337)(338, 338)(339, 339)(340, 340)(341, 341)(342, 342)(343, 343)(344, 344)(345, 345)(346, 346)(347, 347)(348, 348)(349, 349)(350, 350)(351, 351)(352, 352)(353, 353)(354, 354)(355, 355)(356, 356)(357, 357)(358, 358)(359, 359)(360, 360)(361, 361)(362, 362)(363, 363)(364, 364)(365, 365)(366, 366)(367, 367)(368, 368)(369, 369)(370, 370)(371, 371)(372, 372)(373, 373)(374, 374)(375, 375)(376, 376)(377, 377)(378, 378)(379, 379)(380, 380)(381, 381)(382, 382)(383, 383)(384, 384)(385, 385)(386, 386)(387, 387)(388, 388)(389, 389)(390, 390)(391, 391)(392, 392)(393, 393)(394, 394)(395, 395)(396, 396)(397, 397)(398, 398)(399, 399)(400, 400)(401, 401)(402, 402)(403, 403)(404, 404)(405, 405)(406, 406)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,436657d23d80e9dbce2df57db62a3b45e05d475e.flv	(172, 0)(173, 2)(174, 3)(178, 9)(179, 10)(180, 12)(181, 13)(187, 19)(190, 23)(191, 24)(192, 25)(194, 28)(199, 33)(200, 34)(201, 35)(202, 36)(203, 37)(204, 38)(206, 39)(209, 43)(210, 45)(212, 46)(213, 47)(214, 48)(215, 49)(217, 51)(219, 54)(222, 57)(228, 63)(231, 66)(232, 67)(233, 68)(235, 71)(238, 76)(239, 77)(240, 78)(241, 79)(242, 80)(244, 81)(249, 85)(251, 88)(252, 89)(253, 90)(255, 91)(259, 95)(260, 96)(261, 97)(262, 98)(269, 101)(273, 104)(274, 105)(275, 106)(276, 107)(280, 111)(281, 112)(283, 113)(284, 114)(286, 117)(288, 118)(291, 122)(293, 126)(294, 127)(295, 128)(297, 129)(304, 136)(305, 137)(306, 139)(308, 141)(312, 145)(313, 146)(318, 150)(320, 154)(324, 157)(325, 158)(326, 159)(330, 164)(333, 166)(334, 168)(335, 169)(336, 170)(337, 171)(338, 172)(342, 177)(343, 178)(344, 179)(345, 180)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv	(112, 107)(113, 108)(114, 110)(115, 111)(116, 112)(117, 113)(118, 114)(119, 115)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv	(218, 131)(219, 132)(225, 147)(226, 149)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv	(373, 157)(374, 158)(375, 159)(376, 160)(377, 161)(379, 163)(380, 164)(381, 165)(382, 166)(384, 167)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	(165, 1)(167, 3)(170, 9)(173, 16)(174, 17)(177, 22)(178, 23)(182, 31)(183, 32)(186, 36)(188, 40)(190, 42)(191, 43)(192, 44)(193, 45)(196, 49)(198, 52)(200, 54)(201, 55)(202, 56)(203, 57)(204, 58)(205, 59)(206, 60)(210, 66)(212, 68)(214, 69)(215, 70)(216, 71)(218, 75)(219, 76)(220, 77)(221, 79)(222, 80)(224, 83)(225, 84)(228, 87)(230, 90)(233, 94)(238, 102)(239, 104)(240, 105)(242, 108)(243, 109)(244, 110)(245, 111)(246, 112)(249, 116)(251, 119)(252, 120)(254, 123)(255, 124)(256, 125)(257, 126)(258, 127)(259, 128)(264, 130)(267, 132)(268, 133)(269, 134)(270, 135)(271, 136)(273, 137)(274, 138)(278, 144)(284, 149)(286, 152)(287, 153)(291, 159)(295, 164)(299, 168)(300, 169)(301, 171)(303, 172)(304, 173)(307, 178)(308, 179)(311, 185)(312, 186)(313, 187)(314, 188)(315, 189)(320, 195)(321, 196)(322, 197)(325, 202)(326, 203)(327, 204)(330, 208)(331, 209)(332, 210)(333, 211)(334, 212)(339, 217)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9067be820dde81e11fc69146317995110f408627.flv	(88, 1)(89, 2)(90, 3)(91, 4)(92, 5)(93, 6)(94, 7)(95, 8)(96, 9)(97, 10)(98, 11)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9067be820dde81e11fc69146317995110f408627.flv	(191, 38)(195, 50)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(9, 15)(17, 21)(19, 22)(20, 23)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(30, 60)(35, 63)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(64, 67)(65, 67)(66, 68)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(179, 114)(180, 115)(181, 116)(182, 117)(183, 118)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)(218, 218)(219, 219)(220, 220)(221, 221)(222, 222)(223, 223)(224, 224)(225, 225)(226, 226)(227, 227)(228, 228)(229, 229)(230, 230)(231, 231)(232, 232)(233, 233)(234, 234)(235, 235)(236, 236)(237, 237)(238, 238)(239, 239)(240, 240)(241, 241)(242, 242)(243, 243)(244, 244)(245, 245)(246, 246)(247, 247)(248, 248)(249, 249)(250, 250)(251, 251)(252, 252)(253, 253)(254, 254)(255, 255)(256, 256)(257, 257)(258, 258)(259, 259)(260, 260)(261, 261)(262, 262)(263, 263)(264, 264)(265, 265)(266, 266)(267, 267)(268, 268)(269, 269)(270, 270)(271, 271)(272, 272)(273, 273)(274, 274)(275, 275)(276, 276)(277, 277)(278, 278)(279, 279)(280, 280)(281, 281)(282, 282)(283, 283)(284, 284)(285, 285)(286, 286)(287, 287)(288, 288)(289, 289)(290, 290)(291, 291)(292, 292)(293, 293)(294, 294)(295, 295)(296, 296)(297, 297)(298, 298)(299, 299)(300, 300)(301, 301)(302, 302)(303, 303)(304, 304)(305, 305)(306, 306)(307, 307)(308, 308)(309, 309)(310, 310)(311, 311)(312, 312)(313, 313)(314, 314)(315, 315)(316, 316)(317, 317)(318, 318)(319, 319)(320, 320)(321, 321)(322, 322)(323, 323)(324, 324)(325, 325)(326, 326)(327, 327)(328, 328)(329, 329)(330, 330)(331, 331)(332, 332)(333, 333)(334, 334)(335, 335)(336, 336)(337, 337)(338, 338)(339, 339)(340, 340)(341, 341)(342, 342)(343, 343)(344, 344)(345, 345)(346, 346)(347, 347)(348, 348)(349, 349)(350, 350)(351, 351)(352, 352)(353, 353)(354, 354)(355, 355)(356, 356)(357, 357)(358, 358)(359, 359)(360, 360)(361, 361)(362, 362)(363, 363)(364, 364)(365, 365)(366, 366)(367, 367)(368, 368)(369, 369)(370, 370)(371, 371)(372, 372)(373, 373)(374, 374)(375, 375)(376, 376)(377, 377)(378, 378)(379, 379)(380, 380)(381, 381)(382, 382)(383, 383)(384, 384)(385, 385)(386, 386)(387, 387)(388, 388)(389, 389)(390, 390)(391, 391)(392, 392)(393, 393)(394, 394)(395, 395)(396, 396)(397, 397)(398, 398)(399, 399)(400, 400)(401, 401)(402, 402)(403, 403)(404, 404)(405, 405)(406, 406)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(0, 0)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(65, 98)(67, 99)(68, 100)(69, 101)(70, 102)(71, 104)(72, 105)(73, 106)(74, 107)(75, 108)(76, 109)(77, 110)(78, 111)(79, 112)(80, 113)(81, 115)(82, 117)(83, 118)(84, 119)(85, 120)(87, 121)(88, 122)(89, 123)(90, 124)(91, 125)(92, 126)(93, 127)(94, 128)(95, 129)(96, 130)(97, 131)(98, 132)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(276, 146)(277, 148)(278, 149)(279, 150)(280, 151)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(385, 155)(387, 156)(388, 157)(390, 159)(395, 163)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(27, 19)(28, 20)(29, 21)(30, 22)(38, 28)(42, 32)(45, 34)(46, 35)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(63, 45)(64, 45)(65, 46)(66, 47)(67, 48)(68, 49)(69, 50)(70, 50)(71, 51)(71, 52)(72, 53)(73, 54)(74, 55)(75, 55)(76, 56)(77, 57)(78, 58)(79, 59)(80, 60)(81, 62)(82, 63)(83, 64)(84, 65)(85, 66)(86, 66)(87, 67)(88, 68)(89, 69)(90, 70)(91, 71)(92, 71)(93, 72)(94, 73)(95, 74)(96, 75)(97, 76)(98, 76)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(99, 133)(100, 134)(102, 135)(103, 136)(104, 137)(106, 139)(107, 141)(108, 142)(110, 143)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(112, 152)(114, 154)(115, 155)(116, 156)(117, 157)(119, 158)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(63, 4)(64, 5)(65, 6)(66, 7)(67, 8)(68, 9)(69, 10)(70, 11)(72, 14)(73, 15)(74, 16)(75, 17)(83, 28)(86, 31)(87, 32)(88, 33)(89, 34)(90, 35)(91, 36)(92, 37)(93, 38)(94, 39)(95, 40)(96, 41)(97, 42)(98, 43)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(99, 113)(100, 114)(101, 115)(102, 116)(103, 117)(107, 123)(108, 124)(109, 125)(110, 126)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(112, 136)(117, 143)(118, 144)(119, 145)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(172, 10)(173, 10)(174, 11)(176, 15)(176, 16)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(179, 18)(180, 19)(181, 20)(182, 22)(183, 23)(185, 24)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(197, 26)(200, 28)(201, 29)(204, 31)(205, 32)(209, 36)(210, 37)(211, 38)(214, 40)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(227, 42)(228, 43)(229, 44)(230, 45)(231, 46)(232, 47)(233, 48)(234, 49)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(276, 67)(277, 68)(278, 69)(279, 70)(280, 71)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(339, 95)(340, 96)(345, 100)(346, 101)(348, 103)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(274, 3)(275, 4)(277, 6)(280, 8)(281, 9)(282, 10)(283, 11)(286, 14)(290, 17)(295, 21)(298, 23)(300, 24)(301, 26)(306, 29)(309, 32)(310, 34)(313, 36)(314, 37)(325, 44)(328, 46)(329, 47)(333, 49)(341, 56)(342, 57)(343, 58)(345, 60)(346, 61)(347, 62)(348, 64)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(349, 70)(350, 71)(352, 72)(353, 73)(355, 75)(356, 76)(370, 88)(372, 90)(373, 91)(374, 92)(375, 93)(380, 98)(384, 101)(385, 103)(387, 104)(394, 108)(396, 110)(397, 111)(398, 113)(399, 115)(400, 116)(402, 117)(403, 118)(405, 123)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(63, 29)(64, 30)(68, 34)(69, 35)(70, 36)(71, 37)(74, 40)(75, 41)(76, 42)(77, 43)(79, 45)(80, 46)(83, 50)(84, 51)(85, 52)(86, 53)(87, 54)(88, 55)(90, 57)(91, 58)(92, 59)(93, 60)(95, 61)(97, 63)(98, 64)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(99, 120)(100, 121)(101, 121)(102, 122)(103, 123)(105, 124)(107, 127)(108, 128)(109, 129)(110, 130)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(112, 139)(113, 140)(114, 142)(115, 142)(116, 143)(117, 144)(118, 145)(119, 146)
