09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv	(11, 2)(13, 3)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv	(11, 2)(16, 10)(17, 11)(18, 12)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv	(25, 15)(28, 17)(29, 19)(30, 20)(31, 22)(33, 26)(34, 27)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv	(41, 41)(42, 42)(43, 43)(44, 44)(49, 48)(50, 50)(51, 52)(53, 54)(55, 57)(56, 58)(57, 59)(58, 60)(59, 61)(61, 64)(63, 65)(65, 67)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(11, 24)(13, 25)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(13, 29)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(26, 53)(29, 55)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(32, 66)(33, 68)(36, 70)(37, 71)(38, 72)(39, 72)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(41, 83)(43, 85)(44, 86)(46, 87)(47, 88)(49, 90)(50, 93)(51, 94)(53, 96)(55, 98)(56, 99)(58, 100)(59, 101)(60, 102)(61, 103)(63, 104)(65, 105)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(56, 141)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(11, 24)(13, 25)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(13, 29)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(26, 53)(29, 55)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(32, 66)(33, 68)(36, 70)(37, 71)(38, 72)(39, 72)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(41, 83)(43, 85)(44, 86)(46, 87)(47, 88)(49, 90)(50, 93)(51, 94)(53, 96)(55, 98)(56, 99)(58, 100)(59, 101)(60, 102)(61, 103)(63, 104)(65, 105)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(56, 141)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(11, 2)(12, 4)(13, 5)(14, 7)(21, 19)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(27, 26)(28, 27)(29, 28)(30, 29)(31, 31)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(34, 45)(35, 46)(37, 47)(38, 48)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(39, 55)(41, 58)(42, 59)(43, 60)(44, 61)(45, 62)(47, 63)(49, 65)(50, 67)(52, 70)(53, 71)(55, 73)(56, 74)(57, 76)(62, 79)(65, 82)(66, 83)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(67, 103)(68, 104)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(69, 115)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(11, 27)(13, 28)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(13, 31)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(25, 54)(26, 55)(27, 56)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(32, 71)(33, 73)(36, 75)(37, 76)(38, 77)(39, 77)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(41, 90)(43, 92)(44, 93)(46, 94)(47, 96)(49, 98)(50, 100)(51, 101)(53, 103)(55, 105)(56, 106)(58, 107)(59, 108)(60, 109)(61, 110)(63, 111)(65, 112)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d05bb64144049ccc7bc64001538f7e8ea50bf8b.flv	(56, 149)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(11, 24)(13, 25)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(13, 29)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(26, 53)(29, 55)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(32, 66)(33, 68)(36, 70)(37, 71)(38, 72)(39, 72)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(41, 83)(43, 85)(44, 86)(46, 87)(47, 88)(49, 90)(50, 93)(51, 94)(53, 96)(55, 98)(56, 99)(58, 100)(59, 101)(60, 102)(61, 103)(63, 104)(65, 105)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,3d0a3002441f682c7124806eb9b92c677af2ee9e.flv	(56, 141)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(11, 6)(13, 7)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(13, 10)(14, 12)(15, 13)(16, 14)(17, 15)(18, 17)(19, 18)(20, 19)(21, 21)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(25, 28)(28, 30)(30, 32)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(32, 43)(33, 45)(34, 46)(35, 46)(36, 47)(37, 48)(38, 49)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,42daf76df2f31f0805f2f3f766bb348bb24feac7.flv	(41, 59)(42, 60)(43, 61)(44, 62)(45, 63)(47, 64)(48, 65)(49, 66)(50, 67)(51, 68)(52, 69)(53, 70)(54, 71)(55, 72)(56, 73)(58, 74)(59, 75)(60, 76)(61, 77)(62, 78)(63, 80)(65, 81)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(11, 2)(12, 4)(13, 5)(14, 7)(21, 19)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(27, 26)(28, 27)(29, 28)(30, 29)(31, 31)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(34, 45)(35, 46)(37, 47)(38, 48)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(39, 55)(41, 58)(42, 59)(43, 60)(44, 61)(45, 62)(47, 63)(49, 65)(50, 67)(52, 70)(53, 71)(55, 73)(56, 74)(57, 76)(62, 79)(65, 82)(66, 83)
