1e2598afd4d6a8728d6c0076354477db59702a5a.flv,1e2598afd4d6a8728d6c0076354477db59702a5a.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,436657d23d80e9dbce2df57db62a3b45e05d475e.flv	(37, 0)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,436657d23d80e9dbce2df57db62a3b45e05d475e.flv	(94, 37)(95, 38)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	(94, 58)(95, 61)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(0, 0)(1, 0)(2, 1)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(6, 2)(7, 3)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(43, 33)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(48, 55)(49, 56)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(52, 21)(53, 21)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(69, 25)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(85, 40)(86, 41)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(90, 59)(91, 60)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(92, 71)
1e2598afd4d6a8728d6c0076354477db59702a5a.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(93, 73)
